DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
South Bound Brook Public School District,NJ-354850,2022-2023,47.0,59.0,33,40,32.5,59,49,81,43,59,51,N,50.0,29.6,52.6,50.0,50.0,44.4,42.1,53.8,63.2,NA,0.09670833333333334,43.0,25.9,45.2,*,NA,48.8,60.5,25.5,38.5,43.6,34.3,NA,0.032821576763485474,0.03330097087378641,12:1,117:1,40,9.9,8.9,55.0,0,7.3,68,17.3,3.0,29.0,25.0,22.0,20.0,15.6,47.5,28,46,45,46,47,42,51,39,40,39,0,0,0,0,467
Warren Township School District,NJ-355470,2022-2023,48.0,62.0,43,54,39,51.5,51,56,55,66,69.5,N,66.8,33.9,73.4,61.3,71.7,71.7,62.5,70.2,59.8,NA,0.1573793755912961,67.8,33.3,74.7,100.0,100.0,68.5,68.5,61.4,64.1,65.0,58.9,NA,0.2046496212121212,0.18228901734104047,8:1,129:1,202,14.3,13.3,80.2,0.5,10.9,175,11.0,3.0,28.0,34.0,20.0,16.0,19.1,4.4,83,157,179,183,171,186,168,188,183,176,0,0,0,0,1674
Watchung Borough School District,NJ-355540,2022-2023,57.0,56.0,67,61.5,39,61,48,64,59,42.5,53,N,68.7,19.7,78.2,45.3,73.1,68.8,65.7,85.5,78.2,NA,0.2380392156862745,61.4,21.2,69.2,96.2,*,65.3,61.7,64.1,56.7,56.3,32.3,N,0.14882352941176472,0.15626780626780626,11:1,135:1,63,11.3,10.1,61.9,1.6,4.8,79,12.2,2.0,27.0,30.0,23.0,18.0,15.9,0.0,38,87,64,75,76,81,64,66,69,55,0,0,0,0,675
Andover Regional School District,NJ-370090,2022-2023,59.0,56.0,49,54,62,71,45,60,38.5,58,55,N,66.4,34.0,74.4,51.4,52.4,63.2,74.1,72.5,73.6,NA,0.1636,54.5,22.6,62.3,100.0,N,75.7,45.2,51.3,44.4,53.8,32.4,NA,0.06559566787003611,0.06754464285714286,9:1,77:1,53,8.8,8.8,56.6,0,9.4,61,14.5,1.0,24.0,32.0,24.0,18.0,20.3,17.2,35,46,50,49,37,43,39,56,52,52,0,0,0,0,459
Byram Township School District,NJ-370640,2022-2023,54.0,47.5,58,43,61,45,55,55,31.5,45,52,N,63.2,33.6,72.4,33.3,63.2,72.3,69.3,62.0,73.3,NA,0.14015180265654648,46.5,27.9,52.3,91.3,N,38.2,56.3,26.5,45.6,57.0,29.7,NA,0.04211320754716981,0.03607223476297969,12:1,170:1,74,14.8,12.4,79.7,1.4,0,95,11.9,2.0,25.0,33.0,23.0,16.0,22.7,7.0,44,84,70,95,79,88,87,92,111,88,0,0,0,0,838
Frankford Township Consolidated School District,NJ-371560,2022-2023,51.0,41.0,16.5,64,72,31,56,9,77.5,50,48,N,56.3,20.0,65.4,42.1,24.4,63.3,60.4,75.5,70.3,NA,0.11392523364485982,35.4,18.5,39.6,69.6,N,56.1,20.0,49.0,*,39.6,*,NA,0.055950155763239875,0.06182879377431907,9:1,125:1,57,12.7,9.7,71.9,3.5,1.8,50,10.5,1.0,24.0,34.0,24.0,17.0,20.8,6.4,24,43,60,49,58,46,51,54,54,62,0,0,0,0,501
Franklin Borough School District,NJ-371570,2022-2023,40.0,52.0,41,43,30,44,43,35,55,57,61,N,46.0,12.9,55.6,28.1,36.2,61.8,39.6,45.2,55.1,NA,0.07895683453237409,35.5,<10%,43.0,42.1,NA,65.6,29.8,49.1,24.5,25.6,13.3,NA,0.028207885304659498,0.026173913043478263,10:1,122:1,50,13.6,11.0,76.0,0,4.0,88,20.9,1.0,23.0,31.0,19.0,26.0,21.8,44.0,66,45,43,48,33,47,55,55,43,51,0,0,0,0,486
Fredon Township School District,NJ-371630,2022-2023,71.0,61.0,64,71.5,73.5,NA,NA,48,44.5,74.5,NA,NA,59.8,37.5,64.2,48.4,68.4,66.7,58.3,NA,NA,NA,0.11163265306122448,39.2,31.3,40.7,NA,NA,32.3,36.8,41.7,45.8,NA,NA,NA,0.06061224489795918,0.06061224489795918,9:1,60:1,21,11.4,10.1,61.9,0,0,14,8.5,1.0,25.0,34.0,30.0,10.0,19.3,3.3,16,22,25,20,31,19,24,24,0,0,0,0,0,0,181
Green Township School District,NJ-371800,2022-2023,69.5,53.5,64.5,82.5,70,67,69,35,43,73,55.5,N,71.1,33.3,82.0,54.5,67.3,65.8,73.2,89.7,78.7,NA,0.267732342007435,55.8,23.3,65.4,86.7,NA,54.5,49.0,52.6,53.7,63.2,46.9,NA,0.12003731343283583,0.12316742081447965,9:1,95:1,43,11.9,10.7,67.4,11.6,2.3,59,15.4,1.0,20.0,36.0,24.0,19.0,20.1,3.7,0,25,38,37,56,50,39,41,41,51,0,0,0,0,378
Hamburg School District,NJ-371930,2022-2023,57.5,56.0,38,76.5,57.5,54,63,49.5,77.5,56.5,46,N,57.0,27.0,71.4,45.8,31.8,76.5,60.0,58.8,69.6,NA,0.15084745762711865,44.7,24.3,54.5,*,*,50.0,22.7,58.8,13.3,41.2,40.0,NA,0.018545454545454546,0.021473684210526315,8:1,62:1,32,15.7,12.9,75.0,3.1,0,62,30.7,0,16.0,22.0,25.0,37.0,28.5,25.3,45,27,35,23,24,22,18,16,16,23,0,0,0,0,249
Hampton Township School District,NJ-371980,2022-2023,61.0,63.0,74,57,40,NA,NA,45,71,69,NA,NA,58.3,<10%,69.9,45.3,64.4,62.5,65.9,NA,NA,NA,0.10502793296089384,41.7,11.8,48.6,NA,NA,34.0,42.2,35.0,56.1,NA,NA,NA,0.04597765363128492,0.04597765363128492,8:1,105:1,40,10.8,8.8,60.0,2.5,5.0,29,9.8,1.0,26.0,34.0,26.0,13.0,23.4,10.8,17,45,33,35,54,46,42,44,0,0,0,0,0,0,316
Hardyston Township School District,NJ-372030,2022-2023,60.0,44.0,83,50,53.5,38.5,79,37,40,75.5,34.5,N,63.8,33.3,73.9,40.0,72.3,74.6,60.6,59.3,73.1,NA,0.16908136482939634,39.0,22.6,44.5,65.0,NA,38.3,41.5,40.7,44.9,31.7,19.1,NA,0.030026315789473686,0.033258785942492014,10:1,147:1,60,11.7,9.9,63.3,0,8.3,97,17.4,2.0,20.0,31.0,24.0,23.0,25.2,11.1,30,57,65,48,62,66,59,71,61,69,0,0,0,0,588
Hopatcong Borough School District,NJ-372240,2022-2023,26.0,44.0,23,30,32.5,32,20,40,59,41.5,35,N,29.5,10.9,35.8,48.1,29.9,21.3,22.2,32.6,20.2,32.6,0.0235685210312076,24.7,15.5,27.7,14.4,18.2,52.9,28.2,25.2,22.7,23.9,*,N,0.02978695073235686,0.041891385767790265,12:1,177:1,121,15.8,15.6,91.7,0.8,0,233,16.8,2.0,26.0,33.0,19.0,20.0,26.8,28.7,40,108,112,101,106,118,113,110,92,126,97,100,107,86,1416
Kittatinny Regional School District,NJ-372465,2022-2023,29.0,33.0,NA,NA,NA,27,30.5,NA,NA,NA,33,N,52.2,14.8,60.1,NA,NA,NA,NA,62.2,47.8,46.7,0.1287784090909091,32.9,<10%,38.2,30.3,59.1,NA,NA,NA,NA,38.2,23.6,N,0.01247863247863248,0,9:1,86:1,82,18.2,15.9,97.6,0,3.7,98,12.6,2.0,18.0,32.0,28.0,21.0,15.5,10.0,0,0,0,0,0,0,0,0,111,142,106,138,144,134,775
Lafayette Township School District,NJ-372490,2022-2023,47.5,50.5,49.5,43,53,52,33.5,30,53,48.5,71,N,44.1,23.3,50.5,11.8,41.7,40.7,48.0,60.9,66.7,NA,0.04580152671755725,37.8,26.7,41.2,*,N,35.3,25.0,48.1,40.0,47.8,*,NA,0.032844827586206896,0.032844827586206896,8:1,73:1,26,15.5,11.9,80.8,3.8,3.8,21,10.4,1.0,18.0,39.0,24.0,17.0,18.3,9.6,11,21,29,22,16,24,27,24,24,14,0,0,0,0,212
Montague Township School District,NJ-373300,2022-2023,58.0,44.0,38,56.5,61,76,69.5,42.5,38.5,50,58,N,56.8,<10%,68.5,40.0,50.0,63.0,61.5,58.3,69.7,NA,0.10506249999999999,33.5,<10%,41.1,N,NA,40.0,46.9,40.7,19.2,16.7,24.2,NA,0.0429375,0.05409448818897638,10:1,79:1,33,11.0,6.6,31.3,9.1,21.2,27,10.5,3.0,34.0,29.0,19.0,16.0,16.9,37.3,55,38,30,29,28,32,27,26,12,37,0,0,0,0,314
Newton Public School District,NJ-373590,2022-2023,47.0,41.0,37.5,29.5,75,51,45,35,21.5,49,70.5,N,47.0,13.1,56.3,37.3,41.1,43.1,42.2,59.0,44.3,56.1,0.1123941368078176,25.2,<10%,30.4,33.3,44.4,43.4,26.0,13.9,10.9,21.0,11.8,N,0.013866231647634585,0.020901639344262295,11:1,146:1,144,12.0,11.7,80.4,4.9,4.9,366,24.9,4.0,22.0,26.0,19.0,29.0,17.8,31.5,142,111,94,81,78,80,72,65,77,101,167,188,162,185,1603
Ogdensburg Borough School District,NJ-373840,2022-2023,53.0,44.0,54.5,55,40,64,47,48,35,54,40,N,60.4,21.7,75.4,58.6,65.4,50.0,72.7,57.1,64.7,NA,0.13943037974683545,42.1,10.9,54.2,71.4,NA,48.3,50.0,50.0,50.0,28.6,10.0,NA,0.04360759493670886,0.03975806451612904,9:1,62:1,27,10.0,8.6,57.7,0,3.7,*,*,0,0,0,0,100.0,20.2,19.4,48,18,26,26,29,26,27,23,23,1,0,0,0,0,247
Sandyston-Walpack Consolidated School District,NJ-374650,2022-2023,56.0,46.0,24,78,73,NA,NA,22,84,40.5,NA,NA,50.8,<10%,60.8,31.8,38.5,80.0,64.3,NA,NA,NA,0.031718750000000004,31.7,<10%,37.3,NA,NA,31.8,15.4,46.7,28.6,NA,NA,NA,0.048125,0.048125,8:1,63:1,15,12.1,9.1,66.7,0,12.5,17,13.7,0,27.0,33.0,21.0,19.0,23.0,13.5,0,14,29,17,22,13,15,14,0,0,0,0,0,0,124
Sparta Township Public School District,NJ-374960,2022-2023,51.0,49.0,59,54.5,45,50,41,47,48,37.5,66.5,N,61.3,21.6,69.6,46.7,65.7,65.0,63.9,61.5,58.8,64.6,0.12748161764705884,47.7,21.4,53.0,60.7,75.9,50.9,47.2,41.7,36.7,44.2,31.8,88.0,0.05065040650406505,0.059319186560565874,11:1,117:1,297,12.0,12.0,78.5,2.7,6.7,563,17.7,2.0,20.0,32.0,23.0,23.0,17.8,3.7,120,194,229,239,221,236,228,258,238,251,257,279,244,290,3284
Stanhope School District,NJ-375030,2022-2023,65.0,56.0,93,63,59,54,53.5,62,75.5,27,48,N,61.5,35.1,72.5,20.0,70.3,63.6,60.0,68.0,85.7,NA,0.22797927461139897,40.5,21.1,48.6,61.5,*,41.7,43.2,50.0,31.4,26.9,14.3,NA,0.04269430051813471,0.04963855421686747,10:1,105:1,33,11.3,9.6,66.7,0,21.2,24,8.2,2.0,30.0,34.0,18.0,15.0,27.5,16.1,14,35,30,35,37,38,33,38,26,30,0,0,0,0,316
Stillwater Township School District,NJ-375040,2022-2023,50.5,64.0,40,58,37,NA,NA,55,73,50.5,NA,NA,52.0,18.9,65.9,35.7,72.0,57.1,48.0,NA,NA,NA,0.13220472440944883,52.0,27.0,62.5,NA,NA,28.6,56.0,71.4,52.0,NA,NA,NA,0.08070866141732283,0.08070866141732283,9:1,71:1,32,15.0,11.2,67.7,0,3.1,40,17.5,0.0,17.0,31.0,28.0,24.0,25.3,11.6,55,39,34,28,42,26,35,26,0,0,0,0,0,0,285
Sussex-Wantage Regional School District,NJ-375100,2022-2023,44.0,40.5,34,45,61,41,33.5,20.5,49,35.5,51,N,39.6,10.3,48.4,29.3,31.9,38.8,46.2,43.0,45.8,NA,0.0738785046728972,29.5,14.3,34.0,21.0,N,44.0,32.6,31.4,17.2,26.1,*,NA,0.03249607535321821,0.038547486033519554,10:1,153:1,107,12.9,12.5,78.5,0.9,2.8,251,24.7,1.0,17.0,31.0,21.0,31.0,26.6,23.8,48,123,112,132,118,96,125,95,114,110,0,0,0,0,1073
Vernon Township School District,NJ-375360,2022-2023,48.0,50.0,59,46,39,43,54,59.5,52,33,51.5,N,42.0,16.6,50.6,23.2,42.6,44.1,39.4,50.9,51.0,44.1,0.07301576422206991,36.1,17.3,42.6,31.3,66.7,37.5,40.6,43.3,28.2,36.4,*,*,0.03508036338225018,0.044188679245283025,10:1,134:1,290,12.0,12.0,71.9,3.1,13.1,569,20.0,1.0,19.0,29.0,24.0,26.0,24.7,19.5,122,219,219,188,227,201,203,216,225,205,209,248,237,231,2950
Berkeley Heights School District,NJ-390310,2022-2023,56.0,63.0,57,67,53,64,42,67.5,59,49,73.5,N,77.3,38.3,84.7,70.6,71.3,77.6,73.8,84.7,83.6,78.9,0.2537480190174326,68.3,27.0,76.0,59.0,53.4,77.0,83.0,70.2,63.5,72.7,*,95.5,0.18870253164556963,0.22019999999999998,11:1,124:1,234,13.2,11.4,74.4,0.4,0,213,8.7,2.0,29.0,36.0,20.0,12.0,17.0,2.1,54,130,159,144,165,173,165,192,186,188,205,222,263,230,2476
Clark Township Public School District,NJ-390850,2022-2023,53.0,45.0,47,56,55,56,46,39,41,40,58,N,67.5,33.2,75.0,49.0,67.3,74.7,67.5,74.9,70.9,63.5,0.19987551867219916,45.1,22.9,49.9,36.7,42.3,58.9,54.8,48.6,38.3,42.9,28.4,80.0,0.0698927392739274,0.06967351874244257,12:1,132:1,182,12.2,11.4,71.5,0.5,6.0,219,9.7,3.0,29.0,35.0,20.0,13.0,18.4,3.3,27,159,149,155,162,169,180,154,184,177,199,183,156,179,2233
Cranford Public School District,NJ-390980,2022-2023,53.0,52.0,62,63,47,45,48,55,57,55.5,42,N,73.9,27.1,83.5,62.4,79.4,81.3,69.9,76.0,74.8,73.2,0.24981040350024308,62.6,28.6,69.6,57.4,57.6,64.9,76.3,66.9,63.1,60.6,32.8,*,0.1341977702375182,0.1614572192513369,11:1,139:1,345,14.2,11.5,77.6,1.7,6.6,297,8.0,2.0,27.0,36.0,22.0,13.0,19.3,1.5,78,210,286,282,297,293,299,303,317,301,286,271,244,286,3753
Elizabeth Public Schools,NJ-391320,2022-2023,52.0,52.0,45,53,56,56,49,45,62,49,52,N,45.3,19.3,49.0,26.9,36.6,44.4,43.7,53.8,52.0,54.8,0.12078354002254792,24.2,13.0,25.8,19.8,14.9,33.4,27.4,29.2,20.6,16.5,*,25.0,0.02506691729323308,0.03224700399467377,13:1,338:1,2175,12.3,12.3,80.3,1.2,12.0,4224,16.9,4.0,32.0,29.0,16.0,20.0,11.8,77.2,3255,1807,1965,1906,1833,1881,1899,1951,1948,2054,2233,2059,1715,1577,28083
Garwood Boro,NJ-391710,2022-2023,48.5,52.0,63,25,55,45.5,51,64,39,58,43.5,N,61.2,16.7,69.6,56.8,73.5,65.8,62.8,69.7,45.7,NA,0.10761904761904761,50.2,<10%,58.0,71.4,NA,62.2,47.1,59.0,52.3,51.5,*,NA,0.05120171673819742,0.06379679144385027,10:1,182:1,35,12.9,9.7,61.8,2.9,27.0,38,10.8,3.0,28.0,34.0,21.0,15.0,16.0,19.6,9,33,38,48,38,34,39,44,33,47,0,0,0,0,363
Hillside Public School District,NJ-392190,2022-2023,47.0,40.0,48.5,61,71.5,27,30.5,31,40,50,40,N,42.5,10.3,48.2,43.5,45.8,50.5,53.2,33.9,37.0,34.1,0.09049012933968686,17.5,<10%,20.2,13.6,41.7,37.2,18.9,16.2,11.1,11.5,12.0,*,0.007913862718707941,0.009441176470588236,11:1,106:1,268,12.2,9.8,63.8,0.7,7.8,584,20.7,4.0,24.0,27.0,20.0,24.0,15.0,62.2,250,226,188,207,185,201,217,198,228,254,245,216,225,223,3063
Kenilworth School District,NJ-392420,2022-2023,42.0,51.0,32,76,44.5,35,40,58,70,38,47,N,42.2,<10%,47.7,29.5,35.6,55.4,43.6,40.0,45.0,46.2,0.057353723404255326,31.5,10.4,34.9,22.1,42.1,41.2,50.5,53.8,29.8,21.5,*,N,0.02549738219895288,0.03598790322580645,11:1,132:1,138,13.4,11.5,75.4,0,6.5,198,13.8,2.0,22.0,33.0,23.0,20.0,14.6,22.1,49,87,92,82,97,91,92,95,122,129,139,129,131,121,1456
Linden Public School District,NJ-392660,2022-2023,43.0,48.0,49,57.5,22,37,44,52,57.5,35.5,46,N,35.2,<10%,41.1,32.0,38.0,46.3,22.7,27.8,37.5,40.0,0.050753851196329074,20.5,<10%,23.1,18.6,*,38.5,29.1,22.8,11.8,14.6,*,*,0.014805236270753513,0.021019945602901182,11:1,169:1,561,12.6,11.8,80.9,3.6,1.6,1505,26.2,3.0,23.0,27.0,19.0,29.0,15.3,61.1,404,429,438,417,391,457,472,457,495,461,501,447,460,412,6241
Mountainside School District,NJ-393470,2022-2023,64.0,64.0,59.5,48,76.5,52,68,71.5,61,51,71,N,84.6,44.4,89.9,79.5,86.1,81.7,78.0,93.8,92.8,NA,0.36961373390557944,76.5,35.2,81.9,76.6,100.0,79.5,77.8,78.0,63.4,84.1,*,N,0.21408993576017132,0.224031007751938,10:1,148:1,73,10.4,9.2,72.6,0,5.5,42,5.8,3.0,27.0,39.0,21.0,10.0,11.3,2.4,24,90,73,89,71,80,82,83,80,70,0,0,0,0,742
New Providence School District,NJ-393560,2022-2023,56.5,56.0,63.5,65.5,75,32,38,61,45,69.5,46.5,N,82.4,38.7,89.4,80.8,81.3,90.7,87.2,85.2,74.2,78.4,0.3605675877520538,74.1,31.2,81.0,70.7,82.9,86.4,81.4,76.3,75.1,71.9,37.1,*,0.25920658682634734,0.3028513650151668,12:1,167:1,197,14.3,11.4,77.6,3.0,2.0,110,4.7,5.0,45.0,31.0,11.0,7.0,13.4,2.3,52,115,164,179,177,209,194,206,211,186,157,164,157,167,2338
Plainfield Public School District,NJ-394160,2022-2023,44.0,45.0,41,45,42,43,49,42,44,48,48,N,21.3,13.4,23.0,17.3,20.1,19.7,20.6,19.6,24.0,24.7,0.02533284918905834,14.8,11.1,15.5,15.1,*,22.2,19.4,11.8,11.9,10.4,*,N,0.008834595090617113,0.010247831474597274,16:1,205:1,642,14.1,10.1,69.5,3.1,21.8,2327,27.3,5.0,23.0,23.0,18.0,31.0,12.0,73.5,1614,714,759,731,732,704,637,550,694,682,610,635,520,473,10055
Rahway Public School District,NJ-394290,2022-2023,44.0,46.0,51,54,51,30,36,46,41,62.5,32,N,34.9,10.3,41.1,25.9,41.1,45.1,37.5,32.4,30.2,29.3,0.05277605779153767,18.1,<10%,21.4,*,17.2,31.7,23.3,22.7,20.3,*,*,18.2,0.009847483477376717,0.013673318551367332,12:1,148:1,335,11.6,11.5,74.9,0.6,3.6,1188,31.3,1.0,18.0,23.0,21.0,37.0,17.5,55.6,393,276,275,279,257,288,265,308,294,294,335,324,297,267,4152
Roselle Public School District,NJ-394540,2022-2023,52.0,41.0,51,39.5,62,53,53,34,33,46,53,N,36.0,<10%,40.7,28.8,43.9,38.6,37.2,35.6,40.7,27.3,0.059195250659630605,14.3,<10%,15.4,12.3,*,26.0,13.0,17.5,12.6,12.1,*,N,0.01228281547241598,0.017434743474347435,12:1,97:1,261,8.0,8.0,60.5,5.7,16.3,433,14.8,6.0,30.0,28.0,17.0,19.0,14.3,68.5,107,203,220,224,209,245,214,246,224,235,240,223,222,209,3021
Roselle Park Public School District,NJ-394550,2022-2023,53.0,52.0,46.5,62,40.5,65,48,39,63,48,57.5,N,50.3,14.6,59.9,43.3,46.1,55.7,42.6,57.8,62.4,42.3,0.13234189723320158,29.4,10.3,34.5,19.3,51.2,43.5,26.0,33.8,23.2,22.5,N,N,0.028834296724470136,0.03470674486803519,11:1,158:1,179,14.3,13.3,82.7,3.4,8.9,332,16.9,2.0,26.0,29.0,21.0,22.0,19.6,39.9,102,144,143,134,139,133,146,153,151,178,150,172,163,150,2058
Scotch Plains-Fanwood School District,NJ-394670,2022-2023,57.0,55.0,64.5,44,52,48,70,58,39,49,71.5,N,67.0,27.5,75.5,63.1,72.7,65.7,61.8,68.3,75.1,61.8,0.20144165535956582,59.0,25.5,66.2,52.8,44.8,73.3,71.9,61.8,47.3,60.2,*,*,0.12334907251264757,0.14679350348027845,12:1,187:1,454,12.2,11.0,74.9,0,7.3,537,9.8,3.0,31.0,34.0,19.0,13.0,17.7,3.2,181,415,482,390,412,447,439,414,458,450,364,389,388,361,5590
Springfield Public School District,NJ-395000,2022-2023,54.5,45.0,46,62.5,59.5,49,54,48.5,53.5,38,46,N,65.7,14.3,75.6,55.4,64.2,73.0,70.1,65.7,69.4,66.7,0.19210992907801416,48.8,15.9,55.1,41.7,51.2,59.2,67.6,63.2,48.5,27.9,10.9,68.2,0.08704286964129483,0.12052631578947369,13:1,145:1,169,13.9,12.6,81.7,1.2,7.7,218,10.4,2.0,29.0,34.0,21.0,14.0,15.9,13.6,99,151,163,154,170,139,158,173,175,141,170,180,144,152,2169
Summit Public School District,NJ-395090,2022-2023,56.0,58.0,69,60,43,53,61,61.5,59.5,47,59,N,81.0,42.9,87.0,77.3,86.9,85.1,77.1,80.1,81.3,81.5,0.3649535906204201,69.9,34.0,75.5,72.1,88.8,80.3,82.1,73.5,57.2,67.3,39.5,*,0.2267462971810798,0.26810194500335344,10:1,131:1,376,9.0,9.0,66.9,1.9,5.3,339,8.7,3.0,32.0,33.0,19.0,13.0,13.0,13.5,57,290,295,320,320,280,292,290,341,313,296,295,285,271,3945
Township of Union School District,NJ-395290,2022-2023,48.0,47.0,42,52,55,49,36,43.5,37,54,54,N,44.0,13.8,49.9,35.6,48.3,46.0,40.7,50.8,43.9,42.7,0.08832327473104172,27.4,10.0,30.7,29.8,27.1,36.7,35.0,21.8,25.0,28.0,10.6,N,0.033831945889698234,0.03752767527675276,13:1,217:1,590,11.3,10.5,78.0,1.7,7.3,1270,17.6,5.0,26.0,28.0,19.0,22.0,15.8,46.4,509,500,500,515,529,554,522,563,567,593,570,622,535,531,7610
Westfield Public School District,NJ-395730,2022-2023,54.0,53.0,58,51,49,52,62.5,58,52,52,50,N,76.7,37.1,87.3,75.1,77.6,79.3,74.0,75.7,78.3,78.7,0.23492087644552648,72.0,33.3,82.3,72.5,90.5,78.2,78.8,73.6,71.7,67.6,28.9,91.7,0.18033353547604608,0.18982456140350878,12:1,205:1,495,13.3,13.3,86.6,0.8,2.4,205,3.5,6.0,42.0,33.0,12.0,6.0,20.4,1.3,130,201,466,454,455,520,467,450,526,470,420,461,453,472,5945
Winfield Township,NJ-395810,2022-2023,59.5,57.5,*,50,73,68.5,53.5,*,39,75,59.5,N,54.7,10.0,61.5,53.3,*,38.5,62.5,41.7,57.1,NA,NA,21.3,<10%,24.6,N,NA,60.0,*,*,*,*,14.3,NA,0.015000000000000001,0.01875,7:1,47:1,19,13.1,8.3,84.2,0,10.5,17,14.4,0,32.0,25.0,25.0,19.0,12.8,24.1,22,13,14,15,14,9,13,16,11,14,0,0,0,0,141
Allamuchy Township School District,NJ-410030,2022-2023,51.0,46.0,32,29,65.5,60.5,57,20,41,71.5,53.5,N,45.3,<10%,54.0,27.6,47.9,39.6,56.8,49.1,46.7,NA,0.04568093385214008,36.0,<10%,42.7,80.0,NA,55.2,37.5,30.2,29.5,37.7,15.0,NA,0.023657587548638132,0.026784140969162994,12:1,140:1,34,13.4,13.4,76.5,2.9,5.7,63,16.4,1.0,25.0,30.0,23.0,22.0,18.8,7.9,35,36,41,47,29,48,56,44,54,30,0,0,0,0,420
Alpha Borough School District,NJ-410070,2022-2023,50.0,71.0,46,40.5,51.5,58.5,49.5,74,76.5,62,70,N,46.7,12.0,54.5,20.0,60.0,47.4,32.3,55.6,60.7,NA,0.09145038167938932,31.9,12.0,36.4,*,NA,33.3,55.0,36.8,16.1,44.4,18.5,NA,0.07738461538461539,0.08718446601941748,8:1,101:1,26,16.4,12.1,66.7,3.8,7.7,37,18.2,8.0,19.0,30.0,21.0,23.0,13.4,28.2,7,17,24,25,14,20,19,31,17,28,0,0,0,0,202
Belvidere School District,NJ-410280,2022-2023,29.0,48.5,26,28,32,29.5,35,39,43,53,59.5,N,26.9,11.4,30.6,14.3,23.8,12.5,*,29.6,37.5,35.9,NA,22.3,11.6,24.7,15.4,38.5,28.6,33.3,24.0,16.2,14.8,*,N,0.008986784140969163,0.008064516129032258,9:1,101:1,64,16.5,13.6,79.7,0,7.8,120,21.3,3.0,17.0,28.0,25.0,28.0,18.3,25.5,42,19,19,25,16,22,26,39,30,24,83,78,83,99,605
Blairstown Elementary Township School District,NJ-410400,2022-2023,44.5,52.0,44,51,44,NA,NA,49,59.5,51.5,NA,NA,38.3,<10%,47.5,27.6,36.0,54.3,37.3,NA,NA,NA,0.01928870292887029,33.2,<10%,40.8,NA,NA,32.5,38.0,32.6,28.8,NA,NA,NA,0.028326359832635987,0.028326359832635987,10:1,109:1,46,13.7,12.3,84.8,0,0,68,16.8,0.0,17.0,42.0,20.0,20.0,25.9,14.4,30,48,60,56,77,50,46,70,0,0,0,0,0,0,437
Franklin Township School District,NJ-411620,2022-2023,56.0,61.0,46,78.5,57,NA,NA,43,63.5,65.5,NA,NA,47.8,*,48.8,25.0,40.0,68.8,59.4,NA,NA,NA,0.06652173913043478,46.7,*,48.8,NA,NA,37.5,55.0,68.8,34.4,NA,NA,NA,0.07739130434782608,0.07739130434782608,8:1,67:1,26,14.8,13.3,76.9,3.8,0,17,9.8,1.0,19.0,33.0,31.0,17.0,6.9,20.8,28,32,24,25,24,21,16,32,0,0,0,0,0,0,202
Frelinghuysen Township School District,NJ-411670,2022-2023,65.0,47.0,80.5,65,55.5,NA,NA,52.5,31,58.5,NA,NA,57.6,*,63.2,40.0,70.6,60.0,50.0,NA,NA,NA,0.14820895522388058,48.5,*,52.6,NA,NA,70.0,58.8,60.0,20.0,NA,NA,NA,0.07522388059701493,0.07522388059701493,10:1,67:1,14,12.0,8.8,64.3,7.1,0,10,9.0,0,28.0,36.0,21.0,15.0,15.0,12.0,21,14,11,18,10,17,21,20,0,0,0,0,0,0,132
Great Meadows Regional School District,NJ-411785,2022-2023,50.0,51.0,49,63,58,42.5,40,41,56,49,60,N,56.7,19.5,66.0,38.5,63.4,61.6,56.9,69.1,53.5,NA,0.12044226044226043,43.3,<10%,51.9,78.3,N,60.0,50.7,35.6,29.2,46.4,22.9,NA,0.05754901960784314,0.06353115727002967,12:1,162:1,53,15.8,13.4,90.6,0,7.5,100,16.1,2.0,21.0,34.0,21.0,22.0,22.1,14.5,27,69,76,63,65,73,73,72,58,71,0,0,0,0,647
